304.01,15.23,"f COVID-19 occurs, a",27,383345.2,1757428368933
-1,-1,,,383432.4,1757428369020
-1,-1,,,383530,1757428369118
-1,-1,,,383622.1,1757428369210
-1,-1,,,383694.9,1757428369283
-1,-1,,,383797.6,1757428369385
-1,-1,,,383896,1757428369484
-1,-1,,,383988.4,1757428369577
-1,-1,,,384089.7,1757428369678
-1,-1,,,384179,1757428369767
-1,-1,,,384279.4,1757428369867
-1,-1,,,384376.2,1757428369964
-1,-1,,,384461.5,1757428370049
-1,-1,,,384553.7,1757428370142
-1,-1,,,384641.8,1757428370230
-1,-1,,,384746,1757428370334
-1,-1,,,384842.6,1757428370431
-1,-1,,,384935.6,1757428370524
-1,-1,,,385028.7,1757428370617
-1,-1,,,385109.6,1757428370698
629.23,72.66,"the stock",56,385206.3,1757428370795
530.87,87.77,"depend on several",103,385303.2,1757428370891
455.99,66.28,"urs, a fall in the s",41,385418.7,1757428371008
411.53,111.56,"t it would depend on",93,385508.6,1757428371097
338.65,44.17,"OVID-19 occurs, a fa",30,385601.2,1757428371190
288.48,50.59,"sibility, but it wou",81,385716.3,1757428371305
251.27,1.13,"ave of COVID-19 occu",22,385802.6,1757428371391
-1,-1,,,385876.1,1757428371464
-1,-1,,,385969.5,1757428371558
273.48,20,"ssibility, but it wo",80,386071,1757428371659
-1,-1,,,386166.9,1757428371755
200.05,5.76,"is a possibility, bu",73,386299.3,1757428371888
-1,-1,,,386425,1757428372013
-1,-1,,,386519.4,1757428372107
-1,-1,,,386612.9,1757428372201
-1,-1,,,386701.8,1757428372290
-1,-1,,,386787.6,1757428372376
-1,-1,,,386863.3,1757428372451
-1,-1,,,386949.7,1757428372538
-1,-1,,,387036,1757428372624
-1,-1,,,387132.6,1757428372721
-1,-1,,,387237.2,1757428372825
-1,-1,,,387338,1757428372926
-1,-1,,,387439.7,1757428373028
-1,-1,,,387544.2,1757428373132
-1,-1,,,387649.7,1757428373238
-1,-1,,,387741.4,1757428373329
-1,-1,,,387815.9,1757428373404
-1,-1,,,387925.4,1757428373513
-1,-1,,,388012.2,1757428373600
-1,-1,,,388100.1,1757428373688
-1,-1,,,388192.3,1757428373780
-1,-1,,,388287.5,1757428373876
-1,-1,,,388397.9,1757428373986
456.12,46.74,"ntiment:**",272,388501.1,1757428374089
-1,-1,,,388590.8,1757428374179
-1,-1,,,388688.5,1757428374277
-1,-1,,,388787.9,1757428374376
-1,-1,,,388881.3,1757428374470
-1,-1,,,388989.9,1757428374578
-1,-1,,,389083.2,1757428374671
-1,-1,,,389192.8,1757428374781
290.5,23.54,"ntiment:**",272,389288.7,1757428374877
-1,-1,,,389380.2,1757428374968
176.4,2.82,"arket Sentiment:**",264,389485.2,1757428375073
185.46,7.42,"rket Sentiment:**",265,389567.8,1757428375156
164.87,24.36,"Investor anxiety abo",287,389661.1,1757428375250
254.69,29.59,"anxiety about poten",295,389751.6,1757428375340
205.55,26.79,"stor anxiety about p",291,389866.1,1757428375455
201.39,66.16,"tions could lead to",340,389950.7,1757428375539
216.41,57.3,"ons could lead to an",342,390034.7,1757428375623
268.9,95.86,"outbreaks.",401,390134.4,1757428375723
241.12,79.28,"outbreaks.",400,390248.4,1757428375837
228.18,62.96,"rn of negative news",422,390364.7,1757428375953
324.98,63.84,"ative news regarding",431,390440.7,1757428376029
305.65,83.95,"s or hospitalization",484,390534.1,1757428376122
365.48,81.48,"hospitalizations, co",489,390617.4,1757428376205
396.05,90.95,"pitalizations, could",492,390695.6,1757428376284
359,47.91,"ve news regarding CO",434,390786.6,1757428376375
291.44,17.47,"negative news regard",428,390882.2,1757428376471
345.97,50.66,"ive news regarding C",433,390987.1,1757428376576
369.5,60.43,"ospitalizations, cou",490,391084.5,1757428376673
388.49,114.28,"pitalizations, could",492,391175.1,1757428376763
355.44,88.7,"hospitalizations, co",489,391267.5,1757428376856
342.64,91.03,"r hospitalizations,",487,391364.8,1757428376953
407.21,108.52,"ic Data:**",553,391469.6,1757428377058
356.44,93.64,"ic Data:**",553,391549.9,1757428377138
290.59,75.63,"ic Data:**",553,391628.1,1757428377216
-1,-1,,,391702.7,1757428377291
328.52,30.1,"ic Data:**",553,391776.4,1757428377365
-1,-1,,,391861.2,1757428377449
-1,-1,,,391950.1,1757428377538
-1,-1,,,392054.9,1757428377643
-1,-1,,,392153.6,1757428377742
-1,-1,,,392268,1757428377856
-1,-1,,,392384.1,1757428377972
-1,-1,,,392502.2,1757428378090
-1,-1,,,392606,1757428378194
-1,-1,,,392687.5,1757428378276
-1,-1,,,392781.4,1757428378369
489.33,6.64,"ck prices.",681,392878.2,1757428378467
584.25,52.34,"decreased",734,392969.2,1757428378558
465.42,113.42,"urgence in COVID-19",776,393065.5,1757428378654
442.76,66.27,"s reflecting decreas",721,393171.1,1757428378759
472.87,66.05,"eflecting decreased",724,393261.2,1757428378849
470.29,11.87,"ck prices.",681,393341.3,1757428378930
515.82,60.66,"cting decreased",728,393431.3,1757428379020
532.47,129.98,"Impacts:**",844,393517.6,1757428379106
611.53,188.44,"d retail,",898,393600.1,1757428379188
571.83,92.39,"Impacts:**",844,393698.4,1757428379287
443.1,34.92,"ospitality, and reta",884,393805.5,1757428379394
350.95,44.45,"ravel, hospitality,",876,393901.5,1757428379490
384.65,38.7,"el, hospitality, and",879,393986.2,1757428379574
369.71,48.77,"vel, hospitality, an",878,394074.3,1757428379663
-1,-1,,,394163.9,1757428379752
247.86,120.98,"rticularly sensitive",920,394271.9,1757428379860
278.89,163.93,"sharper declines.",980,394357,1757428379945
240.32,194.2,"nce sharper declines",976,394452.5,1757428380041
321.96,201.11,"ctors like technolog",1016,394528.8,1757428380117
349.12,244.99,"uring the pandemic m",1074,394602.3,1757428380191
337.39,261.85,"during the pandemic",1073,394682.3,1757428380271
359.08,247.44,"ring the pandemic mi",1075,394761.4,1757428380350
364.1,207.55,"s like technology an",1020,394846.7,1757428380435
412.91,151.83,"e technology and hea",1025,394930.7,1757428380519
331.39,99.27,"per declines.",984,395002.5,1757428380591
412.85,96.26,"declines.",987,395077.3,1757428380665
404.07,68.43,"sitive to pandemic c",934,395166.3,1757428380755
568.64,32.2,"mic conditions,",949,395249.6,1757428380838
570.98,56.66,"mic conditions,",949,395341.4,1757428380930
-1,-1,,,395421.1,1757428381010
590.63,0.69,"d retail,",898,395502.3,1757428381090
-1,-1,,,395588.2,1757428381176
-1,-1,,,395685.9,1757428381274
639.91,89.43,"declines.",987,395772.5,1757428381360
-1,-1,,,395869.9,1757428381458
-1,-1,,,395960,1757428381548
-1,-1,,,396048.8,1757428381637
-1,-1,,,396137.5,1757428381726
-1,-1,,,396259.1,1757428381847
-1,-1,,,396360.6,1757428381949
-1,-1,,,396455,1757428382043
-1,-1,,,396572.8,1757428382161
-1,-1,,,396656.5,1757428382245
-1,-1,,,396788.7,1757428382377
-1,-1,,,396948.1,1757428382536
285.11,72.21,"Treatment Developme",1447,397069,1757428382658
332.7,177.74,"s could mitigate pot",1544,397171,1757428382759
240.25,105.37,"ilability and effect",1485,397248.9,1757428382837
296.11,17.44,"Treatment Developmen",1448,397348.8,1757428382937
367.94,37.17,"nt Developments:**",1455,397424.7,1757428383013
369.11,67.02,"d effectiveness of v",1497,397517,1757428383105
336.37,37.2,"tment Developments:*",1452,397631.9,1757428383220
276.75,84.82,"bility and effective",1488,397729.7,1757428383318
256.52,99.61,"sruptions.",1580,397813.8,1757428383402
206.73,6.29,"new variants could m",1533,397915.4,1757428383504
265.36,47.55,"sruptions.",1580,398000.3,1757428383589
-1,-1,,,398093.3,1757428383681
-1,-1,,,398179.4,1757428383767
-1,-1,,,398259.6,1757428383848
299.93,62.18,"uccessful treatments",1607,398335.4,1757428383924
382.12,79.15,"an reassure investor",1670,398433.7,1757428384022
-1,-1,,,398536.6,1757428384125
320.99,8.26,"cessful treatments o",1609,398627.2,1757428384215
232.66,24.49,"bout successful trea",1601,398718,1757428384306
220.11,19.04,"about successful tre",1600,398811.6,1757428384400
259.61,38.54,"t successful treatme",1604,398902.8,1757428384491
-1,-1,,,398988.4,1757428384576
-1,-1,,,399079.1,1757428384667
333.1,8.14,"essful treatments or",1610,399162.3,1757428384751
413.12,40.92,"reatments or the abi",1618,399261.4,1757428384850
501.82,167.56,"he market.",1707,399347.5,1757428384936
597.44,161.68,"he market.",1707,399428.8,1757428385017
-1,-1,,,399519.9,1757428385108
-1,-1,,,399599.6,1757428385188
-1,-1,,,399690.5,1757428385279
-1,-1,,,399773.6,1757428385362
-1,-1,,,399862.4,1757428385450
-1,-1,,,399946.2,1757428385535
-1,-1,,,400029.5,1757428385618
-1,-1,,,400110.2,1757428385699
-1,-1,,,400197.4,1757428385786
603.18,239.13,"al Context",1730,400299.3,1757428385887
529.35,154.03,"he market.",1707,400433.1,1757428386021
499.28,150.48,"he market.",1707,400528.8,1757428386117
496.23,156.64,"he market.",1707,400648.4,1757428386237
577.35,152.76,"he market.",1707,400801,1757428386389
588.97,71.97,"ly at the",1784,400931.8,1757428386520
478.68,123.52,"rapid recoveries as",1879,401045.3,1757428386634
392.1,97.19,"lowed by rapid recov",1871,401165.4,1757428386754
376.09,81.67,"ollowed by rapid rec",1869,401252.7,1757428386841
345.22,88.46,"followed by rapid r",1867,401349.9,1757428386938
358.51,52.75,"the stock market ex",1816,401448.1,1757428387036
341.28,87.89,", followed by rapid",1866,401549.7,1757428387138
-1,-1,,,401643.5,1757428387232
-1,-1,,,401721.9,1757428387310
-1,-1,,,401800.2,1757428387388
259.95,5.58,"eclines, followed by",1859,401890.7,1757428387479
-1,-1,,,401992.4,1757428387580
304.05,39.87,"d to the new reality",1917,402074.2,1757428387662
395.27,54.36,"new reality.",1925,402169.4,1757428387758
444.43,42.74,"w reality.",1928,402245.3,1757428387833
592.24,59.98,"d; if the",1980,402321,1757428387909
642.61,42.87,"d; if the",1980,402393.7,1757428387982
-1,-1,,,402488.3,1757428388076
-1,-1,,,402578.2,1757428388166
-1,-1,,,402668.9,1757428388257
503.38,21.76,"varied; if the",1974,402747.2,1757428388336
546.17,26.38,"ied; if the",1978,402854.9,1757428388443
564.63,19.13,"d; if the",1980,402950.7,1757428388539
561.09,59.77,"nturns, declines",2083,403068.5,1757428388657
-1,-1,,,403183.6,1757428388772
-1,-1,,,403272.8,1757428388861
-1,-1,,,403367.2,1757428388955
-1,-1,,,403462,1757428389050
-1,-1,,,403554,1757428389142
317.09,35.49,"moderated.",2107,403649.9,1757428389238
330.14,40.58,"moderated.",2107,403746.6,1757428389335
277.07,42.41,"moderated.",2107,403853.7,1757428389442
251.37,83.61,"moderated.",2107,403946,1757428389534
198.17,163.85,"Conclusion",2122,404044.9,1757428389633
234.4,141.88,"Conclusion",2122,404130.3,1757428389719
323.02,154.59,"Conclusion",2122,404231.7,1757428389820
341.46,142.82,"Conclusion",2122,404320.1,1757428389908
458.32,70.48,"moderated.",2107,404426.2,1757428390015
445.15,132.41,"Conclusion",2122,404510.5,1757428390099
576.49,178.22,"to a fall in",2175,404590.2,1757428390179
546.17,31.01,"moderated.",2107,404686.5,1757428390275
573.49,122.91,"Conclusion",2122,404776.9,1757428390365
601.12,30.57,"moderated.",2107,404857.6,1757428390446
607.45,64.36,"moderated.",2107,404943.9,1757428390532
641.92,161.21,"a fall in",2178,405026.1,1757428390614
-1,-1,,,405109.5,1757428390698
-1,-1,,,405189.4,1757428390777
-1,-1,,,405279.9,1757428390868
-1,-1,,,405386.6,1757428390975
575.54,281.2,"ine would",2229,405514.7,1757428391103
519.02,295.1,"be expected, but",2385,405633.1,1757428391222
451.45,262.78,"could be expected,",2379,405718.9,1757428391307
512.27,277.88,"be expected, but",2385,405801.6,1757428391390
521.19,229.17,"n. Given the prior",2330,405890.1,1757428391478
518.9,157.79,"e and how markets",2275,405981.8,1757428391570
509.41,145.88,"e and how markets",2275,406077.3,1757428391666
493.5,216.91,"tion. Given the prio",2327,406161.3,1757428391750
600.72,270.79,"cted, but",2393,406247.8,1757428391836
604.71,272.89,"cted, but",2393,406380.6,1757428391969
-1,-1,,,406520.7,1757428392109
612.43,230.37,"esponse of",2448,406601,1757428392189
617.39,214.4,"esponse of",2448,406684.9,1757428392273
606.79,130.15,"n the prior",2337,406759.4,1757428392348
491.11,140.19,"ld be expected, but",2383,406842.4,1757428392431
636.32,57.19,"w markets",2283,406932,1757428392520
-1,-1,,,407038.9,1757428392627
635.21,187.83,"cted, but",2393,407141.7,1757428392730
577.11,132.54,"ven the prior",2335,407227.7,1757428392816
591.64,110.45,"en the prior",2336,407308.7,1757428392897
-1,-1,,,407393.7,1757428392982
-1,-1,,,407479.7,1757428393068
592.18,235.09,"response of",2446,407576.8,1757428393165
507.16,278.69,"d by the response of",2438,407670.9,1757428393259
574.55,310.85,"e economy.",2498,407764.2,1757428393353
521.09,297.62,"the economy.",2496,407853.2,1757428393442
-1,-1,,,407938,1757428393526
-1,-1,,,408025.2,1757428393613
-1,-1,,,408120.6,1757428393709
-1,-1,,,408212.1,1757428393800
-1,-1,,,408300.5,1757428393888
-1,-1,,,408392.9,1757428393981
-1,-1,,,408487.5,1757428394075
-1,-1,,,408583.7,1757428394172
-1,-1,,,408668,1757428394256
-1,-1,,,408755.9,1757428394344
-1,-1,,,408854.6,1757428394443
-1,-1,,,408932.7,1757428394521
-1,-1,,,409019.3,1757428394607
-1,-1,,,409096.7,1757428394685
-1,-1,,,409186.5,1757428394775
-1,-1,,,409266.7,1757428394855
-1,-1,,,409390.8,1757428394979
-1,-1,,,409490.4,1757428395078
-1,-1,,,409588,1757428395176
-1,-1,,,409680.8,1757428395269
-1,-1,,,409761.2,1757428395349
-1,-1,,,409854.4,1757428395443
-1,-1,,,409964.7,1757428395553
-1,-1,,,410100.3,1757428395689
637.07,152.35,"cted, but",2393,410183,1757428395771
-1,-1,,,410263.9,1757428395852
-1,-1,,,410347.1,1757428395936
-1,-1,,,410435.8,1757428396024
-1,-1,,,410546.2,1757428396134
-1,-1,,,410636.2,1757428396224
-1,-1,,,410733,1757428396321
-1,-1,,,410809.8,1757428396398
-1,-1,,,410895.7,1757428396484
-1,-1,,,410975.8,1757428396564
-1,-1,,,411059.9,1757428396648
-1,-1,,,411134.9,1757428396723
-1,-1,,,411225.5,1757428396814
-1,-1,,,411325.3,1757428396913
-1,-1,,,411413.2,1757428397001
-1,-1,,,411502.1,1757428397090
-1,-1,,,411599.5,1757428397188
-1,-1,,,411695.5,1757428397284
-1,-1,,,411775.6,1757428397364
-1,-1,,,411869.2,1757428397457
-1,-1,,,411953.3,1757428397542
-1,-1,,,412028.1,1757428397616
-1,-1,,,412106.3,1757428397695
-1,-1,,,412194.1,1757428397782
-1,-1,,,412283.3,1757428397873
-1,-1,,,412386.2,1757428397974
-1,-1,,,412483.5,1757428398072
-1,-1,,,412565.9,1757428398154
-1,-1,,,412642,1757428398230
-1,-1,,,412718.1,1757428398306
-1,-1,,,412806.3,1757428398394
-1,-1,,,412892,1757428398480
-1,-1,,,412984.2,1757428398572
-1,-1,,,413084.2,1757428398673
-1,-1,,,413181.8,1757428398770
-1,-1,,,413279.1,1757428398867
-1,-1,,,413373.1,1757428398961
-1,-1,,,413465.2,1757428399054
-1,-1,,,413561.3,1757428399150
-1,-1,,,413650.4,1757428399239
-1,-1,,,413741.4,1757428399330
-1,-1,,,413824.2,1757428399412
-1,-1,,,413909.9,1757428399498
-1,-1,,,413993.4,1757428399582
-1,-1,,,414083.9,1757428399672
-1,-1,,,414162.6,1757428399751
-1,-1,,,414237.2,1757428399825
-1,-1,,,414326.1,1757428399914
-1,-1,,,414412.5,1757428400001
-1,-1,,,414490.9,1757428400080
-1,-1,,,414585.5,1757428400174
624.66,148.29,"cted, but",2393,414662.7,1757428400251
544.29,36.27,"nd how markets",2278,414780.9,1757428400370
-1,-1,,,414888.1,1757428400476
-1,-1,,,414984.3,1757428400572
-1,-1,,,415067.8,1757428400656
-1,-1,,,415158.7,1757428400747
-1,-1,,,415245.4,1757428400834
-1,-1,,,415351.1,1757428400939
-1,-1,,,415424.3,1757428401012
-1,-1,,,415511.9,1757428401100
-1,-1,,,415627.1,1757428401215
-1,-1,,,415717.1,1757428401305
-1,-1,,,415815.6,1757428401404
-1,-1,,,415929.3,1757428401518
-1,-1,,,416032.6,1757428401621
-1,-1,,,416137.6,1757428401726
-1,-1,,,416221.4,1757428401810
-1,-1,,,416305.4,1757428401894
-1,-1,,,416380.8,1757428401969
-1,-1,,,416456.9,1757428402045
-1,-1,,,416546,1757428402134
-1,-1,,,416649.8,1757428402238
-1,-1,,,416736.8,1757428402325
-1,-1,,,416817.5,1757428402406
635.8,243.96,"sponse of",2449,416891.7,1757428402480
-1,-1,,,416970.6,1757428402559
-1,-1,,,417053.5,1757428402642
-1,-1,,,417135.8,1757428402724
-1,-1,,,417221.3,1757428402809
-1,-1,,,417311.5,1757428402900
-1,-1,,,417416.2,1757428403005
-1,-1,,,417499.9,1757428403088
-1,-1,,,417586,1757428403174
-1,-1,,,417668.6,1757428403257
-1,-1,,,417758.5,1757428403347
-1,-1,,,417847.3,1757428403436
-1,-1,,,417942,1757428403530
-1,-1,,,418029.4,1757428403618
-1,-1,,,418125.5,1757428403714
-1,-1,,,418214.9,1757428403803
488.72,83.09,"tion. Given the prio",2327,418330.6,1757428403919
521.71,69.16,"and how markets",2276,418430.7,1757428404019
618.77,144.49,"cted, but",2393,418533.1,1757428404121
-1,-1,,,418619.2,1757428404208
-1,-1,,,418702.4,1757428404291
-1,-1,,,418817.5,1757428404406
-1,-1,,,418898.1,1757428404486
-1,-1,,,418987.8,1757428404576
-1,-1,,,419076.3,1757428404664
-1,-1,,,419169.9,1757428404758
-1,-1,,,419250,1757428404838
-1,-1,,,419334.5,1757428404923
-1,-1,,,419415.4,1757428405004
-1,-1,,,419502.3,1757428405090
-1,-1,,,419587.1,1757428405175
-1,-1,,,419669.6,1757428405258
-1,-1,,,419759.8,1757428405349
-1,-1,,,419847.6,1757428405436
-1,-1,,,419941,1757428405529
-1,-1,,,420034.8,1757428405623
-1,-1,,,420122.5,1757428405711
-1,-1,,,420212.8,1757428405801
621.31,153.78,"cted, but",2393,420312.6,1757428405901
616.23,186.37,"cted, but",2393,420412.4,1757428406001
-1,-1,,,420497.8,1757428406086
-1,-1,,,420577.8,1757428406166
-1,-1,,,420660.8,1757428406249
-1,-1,,,420742.2,1757428406330
-1,-1,,,420830.1,1757428406419
-1,-1,,,420927.8,1757428406516
-1,-1,,,421008.2,1757428406597
-1,-1,,,421114,1757428406702
-1,-1,,,421253.9,1757428406842
643.98,132.06,"the prior",2339,421356.7,1757428406945
643.88,133.4,"the prior",2339,421442.4,1757428407031
-1,-1,,,421527,1757428407115
-1,-1,,,421614.4,1757428407203
-1,-1,,,421722.3,1757428407311
-1,-1,,,421805.8,1757428407394
-1,-1,,,421893.6,1757428407482
-1,-1,,,421984.6,1757428407573
-1,-1,,,422070,1757428407658
-1,-1,,,422158.1,1757428407746
-1,-1,,,422233.4,1757428407822
-1,-1,,,422319.5,1757428407908
-1,-1,,,422409.9,1757428407998
-1,-1,,,422505,1757428408093
-1,-1,,,422607,1757428408195
-1,-1,,,422692.4,1757428408280
-1,-1,,,422786.1,1757428408374
-1,-1,,,422878.2,1757428408467
-1,-1,,,422980.2,1757428408568
-1,-1,,,423080.2,1757428408668
-1,-1,,,423182.5,1757428408771
-1,-1,,,423283.6,1757428408872
-1,-1,,,423375.3,1757428408963
-1,-1,,,423461.6,1757428409050
-1,-1,,,423590.5,1757428409179
-1,-1,,,423688.5,1757428409277
-1,-1,,,423788.6,1757428409377
-1,-1,,,423899.2,1757428409487
-1,-1,,,423991.3,1757428409580
610.93,109.6,"the prior",2338,424091.6,1757428409680
632.23,157.03,"cted, but",2393,424185.6,1757428409774
568.61,196.15,"xpected, but",2390,424269.7,1757428409858
-1,-1,,,424362.6,1757428409951
-1,-1,,,424466.2,1757428410055
-1,-1,,,424595.3,1757428410184
611.93,268.77,"esponse of",2448,424684.9,1757428410273
-1,-1,,,424796.9,1757428410385
-1,-1,,,424883.5,1757428410472
-1,-1,,,424964.3,1757428410552
-1,-1,,,425058.7,1757428410647
-1,-1,,,425147.8,1757428410736
-1,-1,,,425246.4,1757428410835
-1,-1,,,425333.5,1757428410922
-1,-1,,,425430.9,1757428411019
-1,-1,,,425519.9,1757428411108
-1,-1,,,425602.4,1757428411191
-1,-1,,,425690.2,1757428411278
-1,-1,,,425782,1757428411370
-1,-1,,,425864,1757428411452
-1,-1,,,425945.5,1757428411534
-1,-1,,,426051,1757428411639
-1,-1,,,426141.4,1757428411730
-1,-1,,,426234.1,1757428411823
-1,-1,,,426314.5,1757428411903
-1,-1,,,426404.4,1757428411993
-1,-1,,,426496.3,1757428412085
-1,-1,,,426582.7,1757428412171
-1,-1,,,426681.7,1757428412270
-1,-1,,,426779.7,1757428412368
-1,-1,,,426880.7,1757428412469
-1,-1,,,426980.5,1757428412569
-1,-1,,,427077.6,1757428412666
-1,-1,,,427164.8,1757428412753
-1,-1,,,427265.5,1757428412854
-1,-1,,,427367.2,1757428412956
-1,-1,,,427451.7,1757428413040
-1,-1,,,427556.2,1757428413144
-1,-1,,,427653.4,1757428413242
-1,-1,,,427741.5,1757428413330
-1,-1,,,427849,1757428413437
-1,-1,,,427934.8,1757428413523
-1,-1,,,428032.7,1757428413621
-1,-1,,,428150,1757428413738
-1,-1,,,428235.5,1757428413824
-1,-1,,,428321.8,1757428413910
-1,-1,,,428402.8,1757428413991
-1,-1,,,428502.6,1757428414091
-1,-1,,,428598.7,1757428414187
-1,-1,,,428716.9,1757428414305
-1,-1,,,428805.1,1757428414393
-1,-1,,,428909.6,1757428414498
-1,-1,,,428997.6,1757428414586
-1,-1,,,429089.2,1757428414678
-1,-1,,,429176.3,1757428414764
-1,-1,,,429266.8,1757428414855
-1,-1,,,429364,1757428414952
-1,-1,,,429451,1757428415040
-1,-1,,,429538.8,1757428415127
-1,-1,,,429622.3,1757428415211
-1,-1,,,429716.9,1757428415305
-1,-1,,,429807,1757428415395
-1,-1,,,429898,1757428415486
-1,-1,,,429995.2,1757428415583
-1,-1,,,430100.8,1757428415689
-1,-1,,,430180.1,1757428415769
-1,-1,,,430263.8,1757428415852
-1,-1,,,430343.4,1757428415932
-1,-1,,,430428.8,1757428416017
-1,-1,,,430527,1757428416115
-1,-1,,,430631.8,1757428416220
-1,-1,,,430715.2,1757428416303
-1,-1,,,430803.4,1757428416392
-1,-1,,,430889,1757428416477
-1,-1,,,430990.6,1757428416579
